,Unnamed: 0,São Paulo,282.70957031
0,0,Minas Gerais,120.46718734
1,1,Paraná,80.32085269
2,2,Rio Grande do Sul,78.92970381
3,3,Rio de Janeiro,71.54022733
4,4,Pernambuco,62.32544434
5,5,Bahia,58.8981004
6,6,Santa Catarina,51.76453476
7,7,Goiás,33.49928438
8,8,Ceará,30.80922122
9,9,Pará,27.61872751000001
10,10,Espírito Santo,27.46047547
11,11,Maranhão,24.37420515
12,12,Distrito Federal,22.23354226
13,13,Rio Grande do Norte,19.59305745
14,14,Piauí,18.01921449
15,15,Paraíba,15.49146906
16,16,Amazonas,13.35851402
17,17,Alagoas,13.0878504
18,18,Mato Grosso,13.083151699999998
19,19,Mato Grosso do Sul,12.50871735
20,20,Rondônia,7.40738824
21,21,Tocantins,4.4896658700000005
22,22,Sergipe,3.31276632
23,23,Roraima,2.73949841
24,24,Amapá,2.1550833700000003
25,25,Acre,1.1638130800000002
